"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
13769,2010-12-07 13:28:00.000 +0200,2010-12-01,2011-12-07 15:08:00.000 +0200,16,253562
13771,2011-04-06 15:47:00.000 +0300,2011-04-01,2011-10-06 14:18:00.000 +0300,5,259372
13772,2011-04-14 12:31:00.000 +0300,2011-04-01,2011-11-06 11:43:00.000 +0200,3,109401
13774,2011-09-19 12:06:00.000 +0300,2011-09-01,2011-09-19 12:06:00.000 +0300,1,34500
13777,2010-12-01 16:01:00.000 +0200,2010-12-01,2011-12-09 12:25:00.000 +0200,41,2404222
13778,2011-08-28 15:25:00.000 +0300,2011-08-01,2011-08-28 15:25:00.000 +0300,1,15602
13780,2011-06-22 11:43:00.000 +0300,2011-06-01,2011-12-02 13:49:00.000 +0200,2,35812
13781,2011-04-03 12:08:00.000 +0300,2011-04-01,2011-04-03 12:08:00.000 +0300,1,10894
13782,2011-01-16 11:08:00.000 +0200,2011-01-01,2011-11-27 11:54:00.000 +0200,6,85369
13784,2011-01-11 14:38:00.000 +0200,2011-01-01,2011-11-30 09:33:00.000 +0200,11,246279
13786,2010-12-07 13:53:00.000 +0200,2010-12-01,2010-12-07 13:53:00.000 +0200,1,23040
13787,2010-12-10 14:45:00.000 +0200,2010-12-01,2011-09-25 12:06:00.000 +0300,2,26467
13790,2011-12-05 15:48:00.000 +0200,2011-12-01,2011-12-05 15:48:00.000 +0200,1,32612
13791,2011-06-24 16:38:00.000 +0300,2011-06-01,2011-10-27 14:38:00.000 +0300,3,104768
13792,2011-02-25 14:03:00.000 +0200,2011-02-01,2011-10-04 14:31:00.000 +0300,2,18430
13798,2010-12-02 17:24:00.000 +0200,2010-12-01,2011-12-08 15:51:00.000 +0200,63,3544243
13799,2011-02-18 14:18:00.000 +0200,2011-02-01,2011-08-15 12:07:00.000 +0300,2,62082
13800,2011-02-03 12:27:00.000 +0200,2011-02-01,2011-02-03 12:27:00.000 +0200,1,53564
13801,2011-10-04 10:15:00.000 +0300,2011-10-01,2011-10-04 10:15:00.000 +0300,1,29816
13802,2010-12-14 09:54:00.000 +0200,2010-12-01,2011-07-24 13:26:00.000 +0300,6,368901
13803,2011-03-29 12:57:00.000 +0300,2011-03-01,2011-03-29 12:57:00.000 +0300,1,25439
13804,2011-02-23 09:09:00.000 +0200,2011-02-01,2011-11-09 12:32:00.000 +0200,7,246158
13805,2011-08-02 15:29:00.000 +0300,2011-08-01,2011-10-18 14:50:00.000 +0300,2,92460
13806,2011-10-07 11:43:00.000 +0300,2011-10-01,2011-10-07 11:43:00.000 +0300,1,25638
13807,2010-12-07 15:48:00.000 +0200,2010-12-01,2010-12-07 15:48:00.000 +0200,1,11260
13808,2011-09-04 12:07:00.000 +0300,2011-09-01,2011-12-04 12:18:00.000 +0200,5,150790
13809,2011-02-07 13:15:00.000 +0200,2011-02-01,2011-02-07 13:15:00.000 +0200,1,15505
13810,2011-10-14 12:57:00.000 +0300,2011-10-01,2011-11-11 08:33:00.000 +0200,4,69161
13811,2011-04-14 18:40:00.000 +0300,2011-04-01,2011-06-09 09:54:00.000 +0300,4,52047
13812,2011-08-26 12:54:00.000 +0300,2011-08-01,2011-10-28 14:27:00.000 +0300,3,47024
13813,2011-07-28 10:33:00.000 +0300,2011-07-01,2011-10-31 10:38:00.000 +0200,5,110780
13814,2011-07-25 13:54:00.000 +0300,2011-07-01,2011-10-14 16:57:00.000 +0300,3,152810
13815,2011-01-25 12:16:00.000 +0200,2011-01-01,2011-11-17 14:19:00.000 +0200,5,359614
13816,2011-10-06 14:37:00.000 +0300,2011-10-01,2011-11-16 08:38:00.000 +0200,4,48376
13817,2010-12-23 11:46:00.000 +0200,2010-12-01,2011-11-10 17:49:00.000 +0200,2,30684
13819,2011-01-24 10:38:00.000 +0200,2011-01-01,2011-02-11 10:38:00.000 +0200,3,111767
13821,2011-03-23 11:30:00.000 +0200,2011-03-01,2011-07-18 09:49:00.000 +0300,2,35891
13822,2011-10-30 15:55:00.000 +0200,2011-10-01,2011-12-04 12:13:00.000 +0200,2,52049
13823,2011-09-09 10:42:00.000 +0300,2011-09-01,2011-11-21 10:22:00.000 +0200,2,75318
13824,2011-02-02 13:07:00.000 +0200,2011-02-01,2011-11-07 12:41:00.000 +0200,5,159994
13826,2011-06-16 13:48:00.000 +0300,2011-06-01,2011-07-04 16:27:00.000 +0300,2,17906
13827,2011-07-19 15:38:00.000 +0300,2011-07-01,2011-10-13 12:38:00.000 +0300,3,38307
13828,2011-11-17 16:02:00.000 +0200,2011-11-01,2011-11-17 16:02:00.000 +0200,1,20949
13829,2010-12-15 16:36:00.000 +0200,2010-12-01,2010-12-15 16:36:00.000 +0200,1,-1020
13831,2010-12-05 12:13:00.000 +0200,2010-12-01,2011-11-23 15:41:00.000 +0200,6,213158
13832,2011-11-20 15:36:00.000 +0200,2011-11-01,2011-11-22 12:31:00.000 +0200,2,4095
13833,2011-07-03 13:27:00.000 +0300,2011-07-01,2011-07-03 13:27:00.000 +0300,1,36855
13835,2011-05-08 15:22:00.000 +0300,2011-05-01,2011-11-14 15:37:00.000 +0200,4,80622
13837,2011-01-26 12:15:00.000 +0200,2011-01-01,2011-05-12 12:10:00.000 +0300,2,26281
13838,2010-12-05 10:45:00.000 +0200,2010-12-01,2011-12-04 11:00:00.000 +0200,4,64458
13841,2011-04-01 12:10:00.000 +0300,2011-04-01,2011-04-01 12:10:00.000 +0300,1,8500
13842,2010-12-08 10:39:00.000 +0200,2010-12-01,2011-10-12 10:51:00.000 +0300,9,330354
13844,2011-11-28 13:21:00.000 +0200,2011-11-01,2011-11-28 13:21:00.000 +0200,1,36162
13845,2011-10-06 08:25:00.000 +0300,2011-10-01,2011-10-06 08:25:00.000 +0300,1,31298
13846,2010-12-14 16:07:00.000 +0200,2010-12-01,2011-11-15 12:07:00.000 +0200,4,78695
13848,2010-12-08 15:10:00.000 +0200,2010-12-01,2011-09-08 12:58:00.000 +0300,3,121000
13849,2011-06-22 10:11:00.000 +0300,2011-06-01,2011-10-19 10:59:00.000 +0300,2,148863
13850,2011-08-02 14:04:00.000 +0300,2011-08-01,2011-09-12 18:00:00.000 +0300,2,150761
13851,2011-02-24 17:18:00.000 +0200,2011-02-01,2011-09-05 12:36:00.000 +0300,3,251106
13853,2011-10-13 14:18:00.000 +0300,2011-10-01,2011-12-01 08:12:00.000 +0200,2,105694
13854,2010-12-09 10:48:00.000 +0200,2010-12-01,2011-12-01 09:06:00.000 +0200,29,773432
13856,2011-05-20 13:13:00.000 +0300,2011-05-01,2011-06-24 10:03:00.000 +0300,5,36340
13858,2011-10-13 16:17:00.000 +0300,2011-10-01,2011-10-13 16:17:00.000 +0300,1,18953
13859,2011-01-17 16:14:00.000 +0200,2011-01-01,2011-01-17 16:14:00.000 +0200,1,17461
13860,2011-09-14 09:27:00.000 +0300,2011-09-01,2011-12-08 12:57:00.000 +0200,6,116467
13862,2011-01-11 15:13:00.000 +0200,2011-01-01,2011-11-21 16:24:00.000 +0200,10,208282
13863,2011-04-06 10:20:00.000 +0300,2011-04-01,2011-04-08 17:03:00.000 +0300,2,28426
13865,2011-02-23 12:04:00.000 +0200,2011-02-01,2011-10-12 13:31:00.000 +0300,4,49022
13866,2011-09-26 14:54:00.000 +0300,2011-09-01,2011-09-26 14:54:00.000 +0300,1,14567
13867,2011-05-05 17:28:00.000 +0300,2011-05-01,2011-11-08 15:48:00.000 +0200,3,96891
13868,2011-11-01 12:45:00.000 +0200,2011-11-01,2011-12-02 16:32:00.000 +0200,2,319254
13869,2010-12-17 15:14:00.000 +0200,2010-12-01,2011-08-08 13:53:00.000 +0300,4,297160
13870,2011-02-25 09:09:00.000 +0200,2011-02-01,2011-12-07 13:23:00.000 +0200,10,258691
13871,2011-02-04 09:30:00.000 +0200,2011-02-01,2011-11-17 10:49:00.000 +0200,14,566566
13873,2011-02-03 09:37:00.000 +0200,2011-02-01,2011-08-12 10:08:00.000 +0300,4,32590
13874,2010-12-16 18:20:00.000 +0200,2010-12-01,2010-12-16 18:20:00.000 +0200,1,51966
13875,2011-02-11 15:39:00.000 +0200,2011-02-01,2011-10-17 09:36:00.000 +0300,5,171101
13876,2011-10-07 10:22:00.000 +0300,2011-10-01,2011-10-07 10:22:00.000 +0300,1,8652
13877,2011-09-14 15:49:00.000 +0300,2011-09-01,2011-09-14 15:49:00.000 +0300,1,11724
13878,2011-10-16 12:19:00.000 +0300,2011-10-01,2011-10-16 12:19:00.000 +0300,1,111857
13880,2010-12-07 14:00:00.000 +0200,2010-12-01,2011-11-18 13:44:00.000 +0200,13,299261
13881,2011-02-01 10:14:00.000 +0200,2011-02-01,2011-12-06 12:50:00.000 +0200,22,1667992
13882,2011-10-06 15:28:00.000 +0300,2011-10-01,2011-12-07 11:16:00.000 +0200,6,108178
13883,2011-01-17 16:45:00.000 +0200,2011-01-01,2011-12-08 19:20:00.000 +0200,9,240582
13884,2011-03-01 13:40:00.000 +0200,2011-03-01,2011-12-02 16:30:00.000 +0200,6,62605
13885,2011-05-23 08:52:00.000 +0300,2011-05-01,2011-06-03 15:07:00.000 +0300,2,48412
13886,2011-09-29 13:17:00.000 +0300,2011-09-01,2011-09-29 13:17:00.000 +0300,1,22106
13887,2011-05-19 17:22:00.000 +0300,2011-05-01,2011-05-19 17:22:00.000 +0300,1,32399
13888,2011-05-05 14:41:00.000 +0300,2011-05-01,2011-08-12 10:13:00.000 +0300,2,58442
13889,2011-09-08 09:13:00.000 +0300,2011-09-01,2011-09-08 09:13:00.000 +0300,1,28082
13890,2010-12-16 09:31:00.000 +0200,2010-12-01,2011-12-08 15:36:00.000 +0200,14,167942
13892,2011-04-07 12:04:00.000 +0300,2011-04-01,2011-11-13 11:50:00.000 +0200,4,63297
13893,2011-02-15 11:30:00.000 +0200,2011-02-01,2011-02-15 11:30:00.000 +0200,1,54570
13894,2011-02-02 12:54:00.000 +0200,2011-02-01,2011-11-17 13:35:00.000 +0200,5,52463
13895,2011-06-28 10:17:00.000 +0300,2011-06-01,2011-11-18 17:15:00.000 +0200,5,247994
13897,2011-10-20 14:30:00.000 +0300,2011-10-01,2011-10-20 14:30:00.000 +0300,1,31116
13898,2011-01-18 10:28:00.000 +0200,2011-01-01,2011-01-18 10:28:00.000 +0200,1,14063
13899,2011-03-10 09:30:00.000 +0200,2011-03-01,2011-11-23 13:40:00.000 +0200,2,38852
13900,2011-03-22 10:13:00.000 +0200,2011-03-01,2011-06-09 19:26:00.000 +0300,3,71800
13901,2011-01-25 09:01:00.000 +0200,2011-01-01,2011-09-28 14:48:00.000 +0300,5,274561
13904,2011-02-18 11:18:00.000 +0200,2011-02-01,2011-11-02 13:41:00.000 +0200,2,33264
13908,2011-03-08 12:04:00.000 +0200,2011-03-01,2011-09-21 11:49:00.000 +0300,5,219171
13911,2011-02-04 14:46:00.000 +0200,2011-02-01,2011-10-13 15:43:00.000 +0300,9,249289
13914,2011-11-03 16:28:00.000 +0200,2011-11-01,2011-12-06 10:54:00.000 +0200,3,54591
13917,2011-06-01 12:46:00.000 +0300,2011-06-01,2011-10-21 09:56:00.000 +0300,2,22668
13918,2011-03-31 18:05:00.000 +0300,2011-03-01,2011-10-21 12:25:00.000 +0300,2,121284
13919,2011-08-10 10:15:00.000 +0300,2011-08-01,2011-10-17 15:24:00.000 +0300,3,31452
13922,2010-12-23 10:38:00.000 +0200,2010-12-01,2010-12-23 10:38:00.000 +0200,1,17225
13923,2011-10-17 12:33:00.000 +0300,2011-10-01,2011-10-17 12:33:00.000 +0300,1,31315
13924,2011-09-28 15:07:00.000 +0300,2011-09-01,2011-12-08 09:39:00.000 +0200,11,162142
13925,2011-07-28 12:09:00.000 +0300,2011-07-01,2011-11-03 13:00:00.000 +0200,6,59397
13926,2011-11-16 13:16:00.000 +0200,2011-11-01,2011-11-16 13:16:00.000 +0200,1,21251
13927,2011-09-26 12:00:00.000 +0300,2011-09-01,2011-09-26 12:00:00.000 +0300,1,33549
13928,2011-07-29 15:59:00.000 +0300,2011-07-01,2011-11-29 10:33:00.000 +0200,4,42227
13929,2011-01-17 15:11:00.000 +0200,2011-01-01,2011-06-23 15:26:00.000 +0300,3,80285
13930,2011-07-26 11:00:00.000 +0300,2011-07-01,2011-10-13 09:45:00.000 +0300,2,31466
13931,2011-03-04 08:43:00.000 +0200,2011-03-01,2011-09-15 10:03:00.000 +0300,3,100143
13932,2011-02-18 12:02:00.000 +0200,2011-02-01,2011-02-18 12:02:00.000 +0200,1,24620
13933,2011-07-14 13:35:00.000 +0300,2011-07-01,2011-08-22 14:03:00.000 +0300,2,51807
13934,2011-03-21 08:39:00.000 +0200,2011-03-01,2011-03-21 08:39:00.000 +0200,1,86090
13936,2011-06-13 08:47:00.000 +0300,2011-06-01,2011-06-21 17:44:00.000 +0300,2,32348
13937,2011-06-23 16:35:00.000 +0300,2011-06-01,2011-06-23 16:35:00.000 +0300,1,15885
13938,2011-11-04 14:37:00.000 +0200,2011-11-01,2011-11-04 14:37:00.000 +0200,1,7166
13939,2011-02-01 11:30:00.000 +0200,2011-02-01,2011-11-16 13:33:00.000 +0200,4,55675
13940,2011-07-18 16:05:00.000 +0300,2011-07-01,2011-11-22 15:15:00.000 +0200,4,82384
13941,2010-12-02 10:17:00.000 +0200,2010-12-01,2011-11-18 09:43:00.000 +0200,7,477633
13946,2011-03-17 10:02:00.000 +0200,2011-03-01,2011-09-21 13:33:00.000 +0300,3,55617
13947,2011-10-05 14:42:00.000 +0300,2011-10-01,2011-10-05 14:42:00.000 +0300,1,9060
13948,2010-12-14 10:18:00.000 +0200,2010-12-01,2010-12-14 10:18:00.000 +0200,1,10200
13949,2011-09-06 11:55:00.000 +0300,2011-09-01,2011-12-07 09:35:00.000 +0200,6,241598
13950,2011-04-07 11:29:00.000 +0300,2011-04-01,2011-11-28 14:44:00.000 +0200,5,67573
13951,2011-02-18 15:21:00.000 +0200,2011-02-01,2011-06-16 16:43:00.000 +0300,3,64025
13952,2011-04-15 09:27:00.000 +0300,2011-04-01,2011-05-12 19:27:00.000 +0300,3,320263
13953,2010-12-22 10:29:00.000 +0200,2010-12-01,2011-12-02 16:04:00.000 +0200,7,344764
13954,2011-09-30 10:52:00.000 +0300,2011-09-01,2011-12-08 12:50:00.000 +0200,3,35213
13955,2011-02-07 12:24:00.000 +0200,2011-02-01,2011-07-08 17:19:00.000 +0300,2,32296
13956,2011-03-13 12:51:00.000 +0200,2011-03-01,2011-12-04 13:20:00.000 +0200,5,94700
13958,2010-12-02 17:03:00.000 +0200,2010-12-01,2010-12-02 17:03:00.000 +0200,1,-10245
13959,2010-12-12 13:56:00.000 +0200,2010-12-01,2011-09-21 15:06:00.000 +0300,3,46849
13960,2011-09-29 12:39:00.000 +0300,2011-09-01,2011-11-18 15:27:00.000 +0200,2,21888
13962,2011-04-08 11:21:00.000 +0300,2011-04-01,2011-11-18 08:47:00.000 +0200,2,15821
13963,2010-12-07 09:21:00.000 +0200,2010-12-01,2011-02-04 14:43:00.000 +0200,4,63790
13967,2011-07-17 12:02:00.000 +0300,2011-07-01,2011-07-17 12:02:00.000 +0300,1,8070
13969,2010-12-09 19:32:00.000 +0200,2010-12-01,2011-12-02 15:11:00.000 +0200,20,800508
13971,2011-02-27 12:27:00.000 +0200,2011-02-01,2011-12-01 08:27:00.000 +0200,11,260016
13972,2011-05-22 11:34:00.000 +0300,2011-05-01,2011-09-30 11:54:00.000 +0300,2,19025
13973,2011-02-25 15:21:00.000 +0200,2011-02-01,2011-02-25 15:21:00.000 +0200,1,18082
13974,2011-10-21 14:41:00.000 +0300,2011-10-01,2011-10-21 14:41:00.000 +0300,1,39091
13975,2011-03-08 12:19:00.000 +0200,2011-03-01,2011-11-08 13:19:00.000 +0200,7,228213
13976,2011-05-17 09:13:00.000 +0300,2011-05-01,2011-05-17 09:13:00.000 +0300,1,35798
13978,2011-10-25 15:04:00.000 +0300,2011-10-01,2011-11-25 11:36:00.000 +0200,2,15143
13979,2011-09-27 13:32:00.000 +0300,2011-09-01,2011-09-27 13:32:00.000 +0300,1,72245
13980,2011-10-10 13:34:00.000 +0300,2011-10-01,2011-10-10 13:34:00.000 +0300,1,17764
13982,2010-12-09 13:57:00.000 +0200,2010-12-01,2011-10-31 16:24:00.000 +0200,5,184977
13983,2010-12-08 10:38:00.000 +0200,2010-12-01,2011-11-10 11:06:00.000 +0200,13,145502
13984,2010-12-08 15:58:00.000 +0200,2010-12-01,2011-11-13 12:38:00.000 +0200,6,48803
13985,2011-03-20 13:48:00.000 +0200,2011-03-01,2011-12-05 17:06:00.000 +0200,16,639705
13986,2011-11-22 15:00:00.000 +0200,2011-11-01,2011-11-22 15:00:00.000 +0200,1,32046
13988,2011-03-30 11:48:00.000 +0300,2011-03-01,2011-11-20 10:15:00.000 +0200,9,381962
13989,2011-04-14 15:39:00.000 +0300,2011-04-01,2011-10-05 09:47:00.000 +0300,2,126608
13990,2011-05-10 15:19:00.000 +0300,2011-05-01,2011-05-10 15:19:00.000 +0300,1,28862
13991,2011-07-19 12:58:00.000 +0300,2011-07-01,2011-11-27 16:18:00.000 +0200,7,84655
13992,2011-11-09 15:23:00.000 +0200,2011-11-01,2011-11-09 15:23:00.000 +0200,1,7680
13993,2011-01-13 10:43:00.000 +0200,2011-01-01,2011-11-07 13:00:00.000 +0200,12,329086
13994,2011-07-14 18:28:00.000 +0300,2011-07-01,2011-12-06 11:05:00.000 +0200,6,213608
13995,2011-04-08 08:20:00.000 +0300,2011-04-01,2011-11-24 14:22:00.000 +0200,6,135703
13999,2010-12-13 11:23:00.000 +0200,2010-12-01,2011-11-29 13:40:00.000 +0200,15,368967
14000,2011-05-12 16:50:00.000 +0300,2011-05-01,2011-05-17 13:44:00.000 +0300,2,63371
14001,2010-12-01 12:58:00.000 +0200,2010-12-01,2011-10-25 10:31:00.000 +0300,4,192323
14002,2011-07-06 14:59:00.000 +0300,2011-07-01,2011-07-28 15:55:00.000 +0300,2,51443
14004,2011-02-24 09:28:00.000 +0200,2011-02-01,2011-10-27 14:40:00.000 +0300,7,415478
14005,2011-05-08 10:33:00.000 +0300,2011-05-01,2011-11-30 12:41:00.000 +0200,5,282882
14006,2011-01-31 15:11:00.000 +0200,2011-01-01,2011-08-16 09:39:00.000 +0300,3,96219
14009,2011-05-18 13:00:00.000 +0300,2011-05-01,2011-05-25 15:47:00.000 +0300,3,64795
14012,2011-03-07 12:26:00.000 +0200,2011-03-01,2011-03-07 12:26:00.000 +0200,1,32880
14013,2011-03-09 08:59:00.000 +0200,2011-03-01,2011-08-21 15:01:00.000 +0300,3,47302
14014,2011-09-23 13:18:00.000 +0300,2011-09-01,2011-09-23 13:18:00.000 +0300,1,50518
14015,2011-10-18 10:02:00.000 +0300,2011-10-01,2011-10-18 10:02:00.000 +0300,1,91734
14016,2010-12-17 14:21:00.000 +0200,2010-12-01,2011-07-08 14:27:00.000 +0300,5,412029
14019,2011-07-24 15:39:00.000 +0300,2011-07-01,2011-10-24 10:13:00.000 +0300,4,136494
14020,2011-09-12 15:32:00.000 +0300,2011-09-01,2011-11-23 09:22:00.000 +0200,2,55550
14021,2011-03-28 15:10:00.000 +0300,2011-03-01,2011-07-07 15:46:00.000 +0300,3,57304
14022,2011-04-28 14:39:00.000 +0300,2011-04-01,2011-04-28 14:39:00.000 +0300,1,41732
14023,2011-04-03 15:50:00.000 +0300,2011-04-01,2011-12-02 13:58:00.000 +0200,2,58407
14024,2011-08-07 13:31:00.000 +0300,2011-08-01,2011-08-10 11:30:00.000 +0300,2,32770
14027,2011-10-10 09:01:00.000 +0300,2011-10-01,2011-10-10 09:01:00.000 +0300,1,10482
14029,2011-07-18 16:57:00.000 +0300,2011-07-01,2011-10-07 14:46:00.000 +0300,2,46766
14030,2010-12-08 16:11:00.000 +0200,2010-12-01,2011-11-21 16:48:00.000 +0200,8,184863
14031,2010-12-02 16:34:00.000 +0200,2010-12-01,2011-12-02 17:13:00.000 +0200,23,1444915
14032,2010-12-08 10:53:00.000 +0200,2010-12-01,2011-12-07 15:23:00.000 +0200,18,268063
14034,2011-07-05 13:06:00.000 +0300,2011-07-01,2011-11-17 14:02:00.000 +0200,4,46922
14035,2011-02-15 12:48:00.000 +0200,2011-02-01,2011-11-11 10:03:00.000 +0200,5,139049
14036,2011-02-28 09:26:00.000 +0200,2011-02-01,2011-02-28 09:26:00.000 +0200,1,52648
14037,2010-12-10 11:39:00.000 +0200,2010-12-01,2011-06-16 13:57:00.000 +0300,2,14720
14038,2011-05-16 14:05:00.000 +0300,2011-05-01,2011-09-22 13:37:00.000 +0300,4,145242
14039,2011-11-06 13:48:00.000 +0200,2011-11-01,2011-11-06 13:48:00.000 +0200,1,15220
14040,2011-01-12 14:57:00.000 +0200,2011-01-01,2011-10-30 12:42:00.000 +0200,15,348381
14041,2011-03-18 13:25:00.000 +0200,2011-03-01,2011-03-18 13:25:00.000 +0200,1,10550
14044,2011-02-03 11:39:00.000 +0200,2011-02-01,2011-11-13 12:05:00.000 +0200,4,60070
14045,2010-12-01 11:32:00.000 +0200,2010-12-01,2011-08-22 15:27:00.000 +0300,4,101715
14046,2011-02-28 14:48:00.000 +0200,2011-02-01,2011-02-28 14:48:00.000 +0200,1,15193
14047,2010-12-02 10:09:00.000 +0200,2010-12-01,2011-12-01 11:43:00.000 +0200,7,111487
14048,2011-02-07 14:53:00.000 +0200,2011-02-01,2011-03-07 13:49:00.000 +0200,2,32221
14049,2011-01-26 10:30:00.000 +0200,2011-01-01,2011-11-23 12:20:00.000 +0200,6,527137
14050,2011-08-25 13:46:00.000 +0300,2011-08-01,2011-11-08 10:00:00.000 +0200,2,71234
14051,2010-12-08 12:49:00.000 +0200,2010-12-01,2011-12-09 10:20:00.000 +0200,26,1483807
14052,2011-11-20 12:30:00.000 +0200,2011-11-01,2011-11-20 12:30:00.000 +0200,1,18900
14053,2011-07-03 12:21:00.000 +0300,2011-07-01,2011-08-07 14:27:00.000 +0300,2,26025
14054,2011-10-05 15:49:00.000 +0300,2011-10-01,2011-10-05 15:49:00.000 +0300,1,9246
14055,2011-08-25 15:04:00.000 +0300,2011-08-01,2011-08-25 15:04:00.000 +0300,1,66444
14056,2011-02-28 15:19:00.000 +0200,2011-02-01,2011-12-08 13:36:00.000 +0200,29,764225
14057,2010-12-14 12:11:00.000 +0200,2010-12-01,2011-11-16 10:32:00.000 +0200,18,590035
14059,2011-03-18 10:06:00.000 +0200,2011-03-01,2011-03-18 10:06:00.000 +0200,1,18360
14060,2010-12-02 12:11:00.000 +0200,2010-12-01,2011-12-05 12:29:00.000 +0200,20,521684
14062,2010-12-10 15:56:00.000 +0200,2010-12-01,2011-11-30 10:04:00.000 +0200,12,1004311
14064,2011-03-10 12:59:00.000 +0200,2011-03-01,2011-11-10 13:14:00.000 +0200,7,116325
14066,2011-03-18 12:21:00.000 +0200,2011-03-01,2011-03-18 12:21:00.000 +0200,1,15255
14067,2011-09-04 12:00:00.000 +0300,2011-09-01,2011-10-07 10:21:00.000 +0300,2,36327
14068,2011-01-23 16:02:00.000 +0200,2011-01-01,2011-01-23 16:02:00.000 +0200,1,25055
14071,2011-03-20 11:33:00.000 +0200,2011-03-01,2011-12-06 12:27:00.000 +0200,9,106541
14073,2011-11-07 15:49:00.000 +0200,2011-11-01,2011-11-18 16:14:00.000 +0200,2,13954
14075,2011-03-23 16:35:00.000 +0200,2011-03-01,2011-12-05 08:38:00.000 +0200,3,94226
14076,2011-08-02 15:19:00.000 +0300,2011-08-01,2011-08-02 15:19:00.000 +0300,1,11867
14077,2011-03-10 15:52:00.000 +0200,2011-03-01,2011-10-30 12:35:00.000 +0200,5,49942
14078,2010-12-01 12:54:00.000 +0200,2010-12-01,2011-08-30 12:16:00.000 +0300,6,100968
14079,2011-08-07 12:10:00.000 +0300,2011-08-01,2011-08-07 12:10:00.000 +0300,1,37510
14080,2011-11-07 11:09:00.000 +0200,2011-11-01,2011-11-07 11:09:00.000 +0200,1,4560
14081,2010-12-05 15:47:00.000 +0200,2010-12-01,2011-03-17 14:24:00.000 +0200,4,81977
14082,2010-12-10 11:02:00.000 +0200,2010-12-01,2010-12-10 11:02:00.000 +0200,1,16902
14083,2010-12-03 12:24:00.000 +0200,2010-12-01,2011-12-05 13:14:00.000 +0200,9,98202
14085,2010-12-06 12:39:00.000 +0200,2010-12-01,2011-12-07 13:46:00.000 +0200,19,423736
14087,2011-12-07 12:28:00.000 +0200,2011-12-01,2011-12-07 12:41:00.000 +0200,2,17872
14088,2011-01-21 13:07:00.000 +0200,2011-01-01,2011-11-29 16:16:00.000 +0200,14,4637017
14089,2011-10-14 10:38:00.000 +0300,2011-10-01,2011-10-14 10:38:00.000 +0300,1,15875
14090,2011-01-19 10:51:00.000 +0200,2011-01-01,2011-01-19 10:51:00.000 +0200,1,7632
14092,2010-12-02 09:10:00.000 +0200,2010-12-01,2011-12-02 12:13:00.000 +0200,17,396257
14093,2011-11-27 16:27:00.000 +0200,2011-11-01,2011-11-27 16:27:00.000 +0200,1,42630
14096,2011-08-30 10:49:00.000 +0300,2011-08-01,2011-12-05 17:17:00.000 +0200,34,5679610
14098,2011-11-03 10:13:00.000 +0200,2011-11-01,2011-11-03 10:13:00.000 +0200,1,14735
14099,2010-12-20 11:14:00.000 +0200,2010-12-01,2011-11-23 13:53:00.000 +0200,12,246018
14100,2011-07-25 11:01:00.000 +0300,2011-07-01,2011-07-25 11:01:00.000 +0300,1,19195
14101,2011-01-17 13:09:00.000 +0200,2011-01-01,2011-09-27 12:28:00.000 +0300,6,597490
14102,2011-10-26 12:46:00.000 +0300,2011-10-01,2011-12-04 15:38:00.000 +0200,8,104908
14104,2011-06-27 12:49:00.000 +0300,2011-06-01,2011-07-08 12:50:00.000 +0300,2,13197
14105,2011-04-14 17:58:00.000 +0300,2011-04-01,2011-09-15 16:13:00.000 +0300,2,120309
14107,2010-12-10 13:29:00.000 +0200,2010-12-01,2011-10-19 12:12:00.000 +0300,8,262044
14108,2011-08-30 11:32:00.000 +0300,2011-08-01,2011-11-09 10:41:00.000 +0200,3,57886
14109,2011-09-28 10:18:00.000 +0300,2011-09-01,2011-11-16 13:51:00.000 +0200,2,5752
14110,2011-03-18 09:59:00.000 +0200,2011-03-01,2011-12-06 12:26:00.000 +0200,13,498133
14111,2011-04-12 11:36:00.000 +0300,2011-04-01,2011-11-25 13:44:00.000 +0200,5,56035
14112,2011-03-09 11:28:00.000 +0200,2011-03-01,2011-11-17 12:30:00.000 +0200,12,254701
14113,2010-12-20 11:56:00.000 +0200,2010-12-01,2011-12-06 12:18:00.000 +0200,8,126470
14114,2011-01-13 11:05:00.000 +0200,2011-01-01,2011-03-11 09:42:00.000 +0200,2,38653
14116,2011-08-10 12:44:00.000 +0300,2011-08-01,2011-11-20 10:29:00.000 +0200,5,121525
14117,2011-07-19 09:49:00.000 +0300,2011-07-01,2011-07-19 09:49:00.000 +0300,1,9000
14119,2010-12-20 13:58:00.000 +0200,2010-12-01,2010-12-20 13:58:00.000 +0200,1,-1990
14121,2011-10-11 10:39:00.000 +0300,2011-10-01,2011-12-06 12:19:00.000 +0200,6,266803
14124,2011-09-16 13:32:00.000 +0300,2011-09-01,2011-09-16 13:32:00.000 +0300,1,41958
14125,2011-09-22 15:40:00.000 +0300,2011-09-01,2011-11-29 12:47:00.000 +0200,3,258995
14126,2011-11-29 12:21:00.000 +0200,2011-11-01,2011-12-02 11:45:00.000 +0200,4,62878
14127,2011-02-02 12:26:00.000 +0200,2011-02-01,2011-08-09 10:49:00.000 +0300,3,70971
14128,2011-03-29 10:49:00.000 +0300,2011-03-01,2011-10-10 12:00:00.000 +0300,2,62625
14129,2011-03-24 08:44:00.000 +0200,2011-03-01,2011-12-08 11:02:00.000 +0200,5,106716
